"New_Key","LONG_DD","LAT_DD"
"25-99",-83.50037,42.8961
"25-118",-83.45815,42.97193
"25-125",-83.49165,43.12026
"25-11",-83.84436,42.79065
"25-58",-83.7637,42.78277
"25-31",-83.6896,42.87091
"25-201",-83.61894,43.01513
"25-163",-83.65236,43.08064
"25-164",-83.52031,43.1622
"25-165",-83.91277,42.79776
"25-166",-83.46116,43.09747
"25-167",-83.57327,42.90331
"25-168",-83.92759,42.93602
"25-169",-83.58653,43.12288
"25-170",-83.59345,43.13449
"25-171",-83.59425,43.13289
"25-172",-83.59042,43.12923
"25-173",-83.59427,43.12794
"25-174",-83.59076,43.12488
"25-175",-83.58679,43.12513
"25-176",-83.59412,43.12458
"25-177",-83.58489,43.12438
"25-178",-83.59117,43.12177
"25-179",-83.58912,43.11907
"25-180",-83.51176,43.18268
"25-181",-83.50287,43.19289
"25-182",-83.50774,43.19058
"25-183",-83.92729,42.93279
"25-184",-83.55497,42.89206
"25-185",-83.52972,43.07899
"25-186",-83.72297,42.83378
"25-187",-83.55459,43.07486
"25-188",-83.80641,43.06511
"25-189",-83.8108,43.16735
"25-190",-83.70702,42.86748
"25-191",-83.82557,42.8268
"25-192",-83.72057,43.09824
"25-193",-83.57682,42.93867
"25-194",-83.69549,42.85297
"25-195",-83.65656,42.90423
"25-196",-83.79954,43.15233
"25-197",-83.86688,42.93298
"25-198",-83.86408,42.93334
"25-199",NA,NA
"25-202",-83.57203,43.10962
"25-203",-83.56895,43.10974
"25-204",-83.56858,43.10866
"25-205",-83.56153,43.10535
"25-206",-83.56661,43.10794
"25-207",-83.6897,43.01977
"25-22",-83.89093,42.78138
"26-1",NA,NA
"26-10",NA,NA
"26-12",-84.33593,43.96027
"26-13",NA,NA
"26-14",NA,NA
"26-15",-84.18694,43.94946
"26-16",-84.60093,44.06916
"26-17",-84.60176,44.05082
"26-18",-84.5526,44.03999
"26-19",-84.56343,44.03693
"26-2",-84.48406,43.88381
"26-20",-84.54704,44.02499
"26-21",-84.56647,43.99789
"26-22",-84.45032,44.00336
"26-23",-84.34176,44.04166
"26-24",NA,NA
"26-25",-84.2251,44.07416
"26-26",-84.23475,44.075
"26-27",-84.17046,44.0144
"26-28",-84.17663,43.99229
"26-29",NA,NA
"26-31",-84.57148,44.14166
"26-32",-84.5651,44.1361
"26-33",-84.56676,44.14166
"26-34",NA,NA
"26-35",-84.55454,44.12916
"26-36",NA,NA
"26-37",-84.56121,44.12249
"26-38",NA,NA
"26-39",-84.57593,44.12332
"26-4",-84.54371,43.9961
"26-40",NA,NA
"26-41",NA,NA
"26-42",-84.58482,44.11693
"26-43",-84.49537,44.10304
"26-44",NA,NA
"26-45",NA,NA
"26-46",NA,NA
"26-47",-84.57593,44.09471
"26-48",NA,NA
"26-49",NA,NA
"26-5",-84.49732,43.96888
"26-50",-84.54815,44.08166
"26-51",-84.4851,44.08582
"26-52",-84.37982,44.15554
"26-53",-84.44565,44.15499
"26-54",NA,NA
"26-55",-84.46982,44.10277
"26-56",-84.46148,44.11277
"26-58",-84.35232,44.15166
"26-59",NA,NA
"26-6",NA,NA
"26-60",-84.35287,44.14277
"26-61",-84.36315,44.14943
"26-62",-84.34954,44.13749
"26-63",-84.2126,44.0811
"26-7",-84.56065,43.95527
"26-8",-84.57093,43.94304
"26-9",-84.57704,43.94193
"26-3",-84.38478,43.817
"26-57",-84.35982,44.15777
"26-30",-84.54328,44.16055
"26-76",-84.20692,44.00587
"26-77",-84.21178,44.00421
"26-64",-84.45084,44.10728
"26-65",-84.44757,44.12335
"26-66",-84.21054,44.00258
"26-67",-84.56426,44.01428
"26-68",-84.51913,44.11891
"26-69",-84.18806,44.00409
"26-70",-84.23533,43.8938
"26-71",-84.50857,43.91827
"26-72",-84.51092,43.91813
"26-73",-84.50703,43.91996
"26-74",-84.25144,43.83006
"26-75",-84.33138,44.12219
"26-9-GRP",-84.57841,43.94053
"27-1",-89.06121,46.15748
"27-10",-89.01593,46.11248
"27-100",NA,NA
"27-1000",NA,NA
"27-1001",NA,NA
"27-1002",NA,NA
"27-1003",NA,NA
"27-1004",NA,NA
"27-1005",NA,NA
"27-1006",NA,NA
"27-1007",NA,NA
"27-1008",NA,NA
"27-1009",NA,NA
"27-101",NA,NA
"27-1010",NA,NA
"27-1011",NA,NA
"27-1012",-89.78343,46.35137
"27-1013",NA,NA
"27-1014",NA,NA
"27-1015",NA,NA
"27-1016",-89.77371,46.34443
"27-1017",NA,NA
"27-1018",NA,NA
"27-1019",NA,NA
"27-102",NA,NA
"27-1020",NA,NA
"27-1021",NA,NA
"27-1022",NA,NA
"27-1023",NA,NA
"27-1024",NA,NA
"27-1025",NA,NA
"27-1026",-90.00371,46.37637
"27-1027",NA,NA
"27-1028",NA,NA
"27-1029",NA,NA
"27-103",NA,NA
"27-1030",NA,NA
"27-1031",NA,NA
"27-1032",NA,NA
"27-1035",NA,NA
"27-1036",NA,NA
"27-1037",NA,NA
"27-1038",NA,NA
"27-1039",NA,NA
"27-104",-89.24176,46.21387
"27-1040",NA,NA
"27-1041",NA,NA
"27-1042",NA,NA
"27-1043",NA,NA
"27-1044",NA,NA
"27-1045",NA,NA
"27-1046",NA,NA
"27-1047",NA,NA
"27-1048",NA,NA
"27-1049",NA,NA
"27-105",NA,NA
"27-1050",NA,NA
"27-1051",NA,NA
"27-1052",NA,NA
"27-1053",NA,NA
"27-1054",NA,NA
"27-1055",NA,NA
"27-1056",NA,NA
"27-1057",NA,NA
"27-1058",NA,NA
"27-1059",NA,NA
"27-106",NA,NA
"27-1060",NA,NA
"27-1061",NA,NA
"27-1062",-89.93735,46.49822
"27-1063",-89.96055,46.48115
"27-1064",NA,NA
"27-1065",-89.96705,46.46989
"27-1066",NA,NA
"27-1067",NA,NA
"27-1068",NA,NA
"27-1069",NA,NA
"27-107",NA,NA
"27-1070",NA,NA
"27-1071",NA,NA
"27-1072",NA,NA
"27-1073",NA,NA
"27-1074",NA,NA
"27-1075",NA,NA
"27-1076",NA,NA
"27-1077",NA,NA
"27-1078",NA,NA
"27-1079",NA,NA
"27-108",-89.21676,46.20832
"27-1080",NA,NA
"27-1081",NA,NA
"27-1082",NA,NA
"27-1083",NA,NA
"27-1084",NA,NA
"27-1085",NA,NA
"27-1086",NA,NA
"27-1087",NA,NA
"27-1088",NA,NA
"27-1089",NA,NA
"27-109",NA,NA
"27-1090",NA,NA
"27-1091",NA,NA
"27-1092",NA,NA
"27-1093",NA,NA
"27-1094",NA,NA
"27-1095",NA,NA
"27-1096",NA,NA
"27-1097",NA,NA
"27-1098",NA,NA
"27-1099",NA,NA
"27-11",NA,NA
"27-110",-89.15565,46.22776
"27-1100",NA,NA
"27-1101",NA,NA
"27-1102",NA,NA
"27-1103",NA,NA
"27-1104",NA,NA
"27-1105",NA,NA
"27-1106",NA,NA
"27-1107",NA,NA
"27-1108",NA,NA
"27-1109",NA,NA
"27-111",-89.17232,46.22498
"27-1110",NA,NA
"27-1111",NA,NA
"27-1112",NA,NA
"27-1113",NA,NA
"27-1114",NA,NA
"27-1115",NA,NA
"27-1116",NA,NA
"27-1117",NA,NA
"27-1118",NA,NA
"27-1119",NA,NA
"27-112",NA,NA
"27-1120",NA,NA
"27-1121",NA,NA
"27-1122",NA,NA
"27-1123",-89.89059,46.57529
"27-1124",NA,NA
"27-1125",NA,NA
"27-1126",NA,NA
"27-1127",NA,NA
"27-1128",NA,NA
"27-1129",NA,NA
"27-113",-89.14593,46.21387
"27-1130",NA,NA
"27-1131",NA,NA
"27-1132",NA,NA
"27-1133",NA,NA
"27-1134",NA,NA
"27-1135",NA,NA
"27-1136",NA,NA
"27-1137",NA,NA
"27-1138",NA,NA
"27-1139",-90.18901,46.58524
"27-114",NA,NA
"27-1140",NA,NA
"27-1141",NA,NA
"27-1142",NA,NA
"27-1143",NA,NA
"27-1144",NA,NA
"27-1145",NA,NA
"27-1146",-90.36863,46.54145
"27-1147",-90.03343,46.62915
"27-1148",NA,NA
"27-1149",NA,NA
"27-115",NA,NA
"27-1150",NA,NA
"27-1151",NA,NA
"27-1152",NA,NA
"27-1153",NA,NA
"27-116",NA,NA
"27-117",-89.13565,46.19998
"27-118",NA,NA
"27-119",-89.15843,46.20693
"27-12",-89.13902,46.15593
"27-120",NA,NA
"27-121",NA,NA
"27-122",NA,NA
"27-123",NA,NA
"27-124",NA,NA
"27-125",NA,NA
"27-126",NA,NA
"27-127",NA,NA
"27-128",NA,NA
"27-129",NA,NA
"27-13",-89.15538,46.15582
"27-130",NA,NA
"27-131",NA,NA
"27-132",NA,NA
"27-133",NA,NA
"27-134",NA,NA
"27-135",NA,NA
"27-136",NA,NA
"27-137",NA,NA
"27-138",NA,NA
"27-139",NA,NA
"27-14",-89.17926,46.15693
"27-140",NA,NA
"27-141",NA,NA
"27-142",-89.1251,46.17498
"27-143",NA,NA
"27-144",NA,NA
"27-145",-89.12649,46.18054
"27-146",-89.14181,46.17895
"27-147",NA,NA
"27-148",-89.15843,46.18332
"27-149",NA,NA
"27-150",-89.18376,46.18379
"27-151",-89.20288,46.17915
"27-152",NA,NA
"27-153",-89.20843,46.1736
"27-154",-89.22212,46.17094
"27-155",-89.22921,46.16985
"27-156",-89.23854,46.17073
"27-157",NA,NA
"27-158",NA,NA
"27-159",-89.20982,46.16665
"27-16",-89.04093,46.24276
"27-160",NA,NA
"27-161",-89.15843,46.16943
"27-162",NA,NA
"27-163",-89.15843,46.16526
"27-164",-89.14176,46.16387
"27-165",NA,NA
"27-166",NA,NA
"27-167",-89.25426,46.24165
"27-168",-89.25982,46.23054
"27-169",NA,NA
"27-17",-89.06347,46.24653
"27-170",-89.2626,46.24165
"27-171",NA,NA
"27-172",-89.27221,46.24925
"27-173",-89.26538,46.23193
"27-174",NA,NA
"27-175",NA,NA
"27-176",NA,NA
"27-177",-89.28204,46.23471
"27-178",-89.27788,46.23748
"27-179",-89.27649,46.24304
"27-18",-89.08241,46.24259
"27-180",-89.29176,46.23332
"27-181",-89.29787,46.23204
"27-182",NA,NA
"27-183",NA,NA
"27-184",-89.3126,46.24026
"27-185",NA,NA
"27-186",NA,NA
"27-187",NA,NA
"27-188",-89.31676,46.22498
"27-189",NA,NA
"27-19",NA,NA
"27-190",NA,NA
"27-191",-89.34077,46.24374
"27-192",NA,NA
"27-193",-89.36676,46.24165
"27-194",-89.35565,46.24721
"27-195",-89.34454,46.2236
"27-196",NA,NA
"27-197",NA,NA
"27-198",NA,NA
"27-199",-89.34176,46.22443
"27-2",NA,NA
"27-20",NA,NA
"27-200",-89.34176,46.22915
"27-201",-89.31642,46.23025
"27-202",NA,NA
"27-203",NA,NA
"27-204",NA,NA
"27-205",NA,NA
"27-206",-89.25565,46.21351
"27-207",-89.27349,46.19402
"27-208",NA,NA
"27-209",NA,NA
"27-21",NA,NA
"27-210",NA,NA
"27-211",-89.26567,46.21315
"27-212",NA,NA
"27-213",NA,NA
"27-214",NA,NA
"27-215",NA,NA
"27-216",-89.28732,46.20934
"27-217",NA,NA
"27-218",-89.29593,46.19998
"27-219",NA,NA
"27-22",NA,NA
"27-220",-89.32093,46.21665
"27-221",-89.3501,46.20832
"27-222",NA,NA
"27-223",-89.33065,46.21387
"27-224",NA,NA
"27-225",NA,NA
"27-226",NA,NA
"27-227",-89.34371,46.19026
"27-228",NA,NA
"27-229",NA,NA
"27-23",-89.1001,46.24304
"27-230",-89.33882,46.19566
"27-231",NA,NA
"27-232",-89.32232,46.19165
"27-233",NA,NA
"27-234",NA,NA
"27-235",NA,NA
"27-236",NA,NA
"27-237",NA,NA
"27-238",-89.30426,46.19165
"27-239",NA,NA
"27-24",NA,NA
"27-240",NA,NA
"27-241",-89.29315,46.18748
"27-242",NA,NA
"27-243",NA,NA
"27-244",NA,NA
"27-245",NA,NA
"27-246",NA,NA
"27-247",NA,NA
"27-248",-89.25149,46.1986
"27-249",-89.24926,46.18943
"27-25",NA,NA
"27-250",NA,NA
"27-251",NA,NA
"27-252",NA,NA
"27-253",NA,NA
"27-254",NA,NA
"27-255",-89.26954,46.18332
"27-256",NA,NA
"27-257",-89.28343,46.17998
"27-258",NA,NA
"27-259",NA,NA
"27-26",NA,NA
"27-260",NA,NA
"27-261",NA,NA
"27-262",NA,NA
"27-263",-89.2426,46.1736
"27-264",NA,NA
"27-265",-89.4001,46.22915
"27-266",NA,NA
"27-267",-89.40914,46.2446
"27-268",NA,NA
"27-269",NA,NA
"27-27",-89.11954,46.24304
"27-270",NA,NA
"27-271",NA,NA
"27-272",NA,NA
"27-273",NA,NA
"27-274",-89.4251,46.24165
"27-275",-89.44593,46.24165
"27-276",NA,NA
"27-277",NA,NA
"27-278",NA,NA
"27-279",NA,NA
"27-28",NA,NA
"27-280",NA,NA
"27-281",-89.45968,46.23918
"27-282",NA,NA
"27-283",-89.4626,46.24721
"27-284",-89.46353,46.231
"27-285",-89.47093,46.24221
"27-286",NA,NA
"27-287",-89.47046,46.24617
"27-288",NA,NA
"27-289",-89.47926,46.23887
"27-29",NA,NA
"27-290",NA,NA
"27-291",-89.48769,46.24369
"27-292",NA,NA
"27-293",NA,NA
"27-294",NA,NA
"27-295",NA,NA
"27-296",NA,NA
"27-297",NA,NA
"27-298",-89.47371,46.21665
"27-299",NA,NA
"27-3",-89.08121,46.13679
"27-30",-89.0751,46.21665
"27-300",NA,NA
"27-301",-89.4501,46.22221
"27-302",NA,NA
"27-303",NA,NA
"27-304",NA,NA
"27-305",-89.42788,46.21804
"27-306",-89.44176,46.21943
"27-307",NA,NA
"27-308",NA,NA
"27-309",-89.41676,46.21665
"27-31",NA,NA
"27-310",NA,NA
"27-311",-89.38482,46.21804
"27-312",-89.36954,46.21943
"27-313",NA,NA
"27-314",-89.36676,46.21665
"27-315",-89.3751,46.20693
"27-316",-89.38482,46.2111
"27-317",NA,NA
"27-318",-89.40704,46.20276
"27-319",-89.40426,46.21248
"27-32",NA,NA
"27-320",-89.42788,46.20415
"27-321",-89.43343,46.21387
"27-322",-89.44399,46.20998
"27-323",NA,NA
"27-324",NA,NA
"27-325",-89.45982,46.21387
"27-326",NA,NA
"27-327",-89.38899,46.19165
"27-328",NA,NA
"27-329",NA,NA
"27-33",NA,NA
"27-330",NA,NA
"27-331",-89.50222,46.23583
"27-332",NA,NA
"27-333",-89.5126,46.23471
"27-334",-89.50588,46.24359
"27-335",-89.5126,46.24582
"27-336",NA,NA
"27-337",NA,NA
"27-338",-89.54988,46.22772
"27-339",-89.56982,46.23253
"27-34",NA,NA
"27-340",NA,NA
"27-341",-89.57301,46.24242
"27-342",NA,NA
"27-343",-89.59454,46.24165
"27-344",NA,NA
"27-345",-89.60381,46.23889
"27-346",-89.60843,46.24165
"27-347",NA,NA
"27-348",NA,NA
"27-349",-89.52581,46.22352
"27-35",-89.00866,46.22136
"27-350",-89.50843,46.2236
"27-351",NA,NA
"27-352",NA,NA
"27-353",-89.49788,46.22498
"27-354",-89.50704,46.22776
"27-355",NA,NA
"27-356",NA,NA
"27-357",-89.64315,46.24721
"27-358",NA,NA
"27-359",NA,NA
"27-36",NA,NA
"27-360",NA,NA
"27-361",NA,NA
"27-362",NA,NA
"27-363",-89.04246,46.33063
"27-364",-89.10927,46.31998
"27-365",NA,NA
"27-366",NA,NA
"27-367",-89.10427,46.3111
"27-368",-89.07727,46.31768
"27-369",-89.07371,46.31526
"27-37",NA,NA
"27-370",NA,NA
"27-371",NA,NA
"27-372",NA,NA
"27-373",NA,NA
"27-374",NA,NA
"27-375",NA,NA
"27-376",NA,NA
"27-377",NA,NA
"27-378",NA,NA
"27-379",NA,NA
"27-38",NA,NA
"27-380",NA,NA
"27-381",NA,NA
"27-382",NA,NA
"27-383",NA,NA
"27-384",NA,NA
"27-385",NA,NA
"27-386",-88.99934,46.29909
"27-387",NA,NA
"27-388",NA,NA
"27-389",NA,NA
"27-39",NA,NA
"27-390",NA,NA
"27-391",NA,NA
"27-392",NA,NA
"27-393",NA,NA
"27-394",NA,NA
"27-395",NA,NA
"27-396",NA,NA
"27-397",NA,NA
"27-398",NA,NA
"27-399",NA,NA
"27-4",-89.00843,46.13471
"27-40",NA,NA
"27-400",NA,NA
"27-401",NA,NA
"27-402",NA,NA
"27-403",NA,NA
"27-404",-89.0247,46.30303
"27-405",NA,NA
"27-406",NA,NA
"27-407",NA,NA
"27-408",NA,NA
"27-409",NA,NA
"27-41",NA,NA
"27-410",NA,NA
"27-411",NA,NA
"27-412",NA,NA
"27-413",NA,NA
"27-414",NA,NA
"27-415",NA,NA
"27-416",NA,NA
"27-417",NA,NA
"27-418",NA,NA
"27-419",NA,NA
"27-42",-89.0376,46.19304
"27-420",NA,NA
"27-421",NA,NA
"27-422",NA,NA
"27-423",NA,NA
"27-424",-89.08963,46.29836
"27-425",NA,NA
"27-426",NA,NA
"27-427",NA,NA
"27-428",NA,NA
"27-429",-89.10704,46.28165
"27-43",-89.05149,46.19304
"27-430",NA,NA
"27-431",NA,NA
"27-432",NA,NA
"27-433",NA,NA
"27-434",NA,NA
"27-435",NA,NA
"27-436",NA,NA
"27-437",NA,NA
"27-438",NA,NA
"27-439",-89.014,46.27464
"27-44",NA,NA
"27-440",NA,NA
"27-441",NA,NA
"27-442",NA,NA
"27-443",-88.99593,46.27498
"27-444",NA,NA
"27-445",NA,NA
"27-446",NA,NA
"27-447",NA,NA
"27-448",NA,NA
"27-449",NA,NA
"27-45",NA,NA
"27-450",NA,NA
"27-451",NA,NA
"27-452",NA,NA
"27-453-490",NA,NA
"27-46",NA,NA
"27-47",NA,NA
"27-48",NA,NA
"27-49",-89.05127,46.1739
"27-491",NA,NA
"27-492",NA,NA
"27-493",NA,NA
"27-494",NA,NA
"27-495",-89.0876,46.26387
"27-496",NA,NA
"27-497",NA,NA
"27-498",NA,NA
"27-499",-89.11538,46.26665
"27-5",-89.00149,46.13193
"27-50",NA,NA
"27-500",-89.09881,46.24942
"27-501",NA,NA
"27-502",NA,NA
"27-503",NA,NA
"27-504",NA,NA
"27-505",NA,NA
"27-506",-89.05704,46.25276
"27-507",NA,NA
"27-508",-89.06676,46.25415
"27-509",NA,NA
"27-51",NA,NA
"27-510",NA,NA
"27-511",NA,NA
"27-513",NA,NA
"27-514",NA,NA
"27-515",-89.2376,46.32776
"27-516",NA,NA
"27-517",-89.25364,46.3037
"27-518",NA,NA
"27-519",NA,NA
"27-52",NA,NA
"27-520",-89.17427,46.30498
"27-521",NA,NA
"27-522",-89.12308,46.3004
"27-523",NA,NA
"27-524",NA,NA
"27-525",NA,NA
"27-526",NA,NA
"27-527",NA,NA
"27-528",NA,NA
"27-529",NA,NA
"27-53",NA,NA
"27-530",NA,NA
"27-531",NA,NA
"27-532",NA,NA
"27-533",NA,NA
"27-534",NA,NA
"27-535",NA,NA
"27-536",NA,NA
"27-537",NA,NA
"27-538",NA,NA
"27-539",NA,NA
"27-54",NA,NA
"27-540",NA,NA
"27-541",NA,NA
"27-542",NA,NA
"27-543",NA,NA
"27-544",NA,NA
"27-545",NA,NA
"27-546",NA,NA
"27-547",NA,NA
"27-548",NA,NA
"27-549",NA,NA
"27-55",NA,NA
"27-550",NA,NA
"27-551",NA,NA
"27-552",NA,NA
"27-553",NA,NA
"27-554",NA,NA
"27-555",NA,NA
"27-556",NA,NA
"27-557",NA,NA
"27-558",NA,NA
"27-559",NA,NA
"27-56",NA,NA
"27-560",NA,NA
"27-561",NA,NA
"27-562",NA,NA
"27-563",NA,NA
"27-564",NA,NA
"27-565",NA,NA
"27-566",NA,NA
"27-567",NA,NA
"27-568",NA,NA
"27-569",NA,NA
"27-57",NA,NA
"27-570",NA,NA
"27-571",NA,NA
"27-572",NA,NA
"27-573",-89.18557,46.26374
"27-574",NA,NA
"27-575",NA,NA
"27-576",NA,NA
"27-577",NA,NA
"27-578",-89.20409,46.26398
"27-579",NA,NA
"27-58",NA,NA
"27-580",NA,NA
"27-581",NA,NA
"27-582",-89.22093,46.2611
"27-583",NA,NA
"27-584",NA,NA
"27-585",NA,NA
"27-586",NA,NA
"27-587",NA,NA
"27-588",NA,NA
"27-589",NA,NA
"27-59",NA,NA
"27-590",NA,NA
"27-591",NA,NA
"27-592",-89.23899,46.25832
"27-593",NA,NA
"27-594",NA,NA
"27-595",-89.21191,46.24928
"27-596",NA,NA
"27-597",NA,NA
"27-598",NA,NA
"27-599",NA,NA
"27-60",NA,NA
"27-600",NA,NA
"27-601",NA,NA
"27-602",NA,NA
"27-603",-89.19315,46.26026
"27-604",NA,NA
"27-605",NA,NA
"27-606",NA,NA
"27-607",NA,NA
"27-608",NA,NA
"27-609",NA,NA
"27-61",NA,NA
"27-610",NA,NA
"27-611",-89.1449,46.25109
"27-612",NA,NA
"27-613",NA,NA
"27-614",NA,NA
"27-615",-89.12926,46.24998
"27-616",-89.25982,46.31943
"27-618",-89.28173,46.31928
"27-619",-89.29454,46.32554
"27-62",-89.13482,46.25137
"27-620",-89.30427,46.32082
"27-621",-89.31927,46.3236
"27-623",-89.30427,46.31248
"27-624",-89.28816,46.31546
"27-625",NA,NA
"27-626",-89.2876,46.29721
"27-627",NA,NA
"27-628",NA,NA
"27-629",NA,NA
"27-63",-89.14415,46.24206
"27-630",NA,NA
"27-631",NA,NA
"27-632",NA,NA
"27-633",NA,NA
"27-634",NA,NA
"27-635",NA,NA
"27-636",NA,NA
"27-637",NA,NA
"27-638",NA,NA
"27-639",NA,NA
"27-64",NA,NA
"27-640",NA,NA
"27-641",NA,NA
"27-642",NA,NA
"27-643",-89.27093,46.29443
"27-644",NA,NA
"27-645",NA,NA
"27-646",-89.3126,46.28887
"27-647",NA,NA
"27-648",NA,NA
"27-649",NA,NA
"27-65",NA,NA
"27-650",NA,NA
"27-651",-89.26121,46.26526
"27-652",NA,NA
"27-653",NA,NA
"27-654",NA,NA
"27-655",-89.2626,46.2611
"27-656",NA,NA
"27-657",NA,NA
"27-658",NA,NA
"27-659",NA,NA
"27-66",NA,NA
"27-660",NA,NA
"27-661",-89.36305,46.26037
"27-662",NA,NA
"27-663",NA,NA
"27-664",NA,NA
"27-665",NA,NA
"27-666",-89.32561,46.2469
"27-667",NA,NA
"27-668",NA,NA
"27-669",NA,NA
"27-67",NA,NA
"27-670",-89.30704,46.25415
"27-671",NA,NA
"27-672",NA,NA
"27-673",NA,NA
"27-674",NA,NA
"27-675",NA,NA
"27-676",NA,NA
"27-677",NA,NA
"27-678",-89.28705,46.25368
"27-679",NA,NA
"27-68",-89.1501,46.23332
"27-680",NA,NA
"27-681",NA,NA
"27-682",-89.26046,46.24955
"27-683",NA,NA
"27-684",NA,NA
"27-685",NA,NA
"27-686",-89.39176,46.32498
"27-687",NA,NA
"27-688",NA,NA
"27-689",NA,NA
"27-69",NA,NA
"27-690",NA,NA
"27-691",NA,NA
"27-692",NA,NA
"27-693",-89.38482,46.31248
"27-694",NA,NA
"27-695",-89.43117,46.26359
"27-696",-89.47926,46.27498
"27-697",NA,NA
"27-698",NA,NA
"27-699",NA,NA
"27-7",-89.00565,46.11943
"27-70",-89.17006,46.23136
"27-700",-89.37784,46.26928
"27-701",NA,NA
"27-702",NA,NA
"27-703",NA,NA
"27-704",NA,NA
"27-705",NA,NA
"27-706",NA,NA
"27-707",NA,NA
"27-708",NA,NA
"27-709",NA,NA
"27-71",-89.1751,46.23332
"27-710",NA,NA
"27-711",NA,NA
"27-712",NA,NA
"27-713",-89.40982,46.25693
"27-714",NA,NA
"27-715",-89.44038,46.26665
"27-716",NA,NA
"27-717",NA,NA
"27-718",NA,NA
"27-719",NA,NA
"27-72",NA,NA
"27-720",NA,NA
"27-721",NA,NA
"27-722",-89.47129,46.24807
"27-723",-89.48224,46.25274
"27-724",NA,NA
"27-725",-89.48667,46.25315
"27-726",-89.46676,46.25415
"27-727",-89.45584,46.2552
"27-728",NA,NA
"27-729",NA,NA
"27-73",NA,NA
"27-730",-89.3876,46.25276
"27-731",-89.39812,46.25163
"27-732",-89.40426,46.25276
"27-733",-89.36954,46.25693
"27-734",NA,NA
"27-735",NA,NA
"27-736",-89.38321,46.25287
"27-737",-89.37926,46.25276
"27-738",NA,NA
"27-739",NA,NA
"27-74",NA,NA
"27-740",-89.58954,46.32693
"27-741",NA,NA
"27-742",NA,NA
"27-743",NA,NA
"27-744",NA,NA
"27-745",NA,NA
"27-746",-89.61288,46.32943
"27-747",NA,NA
"27-748",-89.61106,46.30466
"27-749",-89.58405,46.30601
"27-75",-89.17232,46.2411
"27-750",NA,NA
"27-751",NA,NA
"27-752",NA,NA
"27-753",NA,NA
"27-754",NA,NA
"27-755",NA,NA
"27-756",NA,NA
"27-757",NA,NA
"27-758",NA,NA
"27-759",NA,NA
"27-76",NA,NA
"27-760",NA,NA
"27-761",-89.5751,46.27915
"27-762",-89.58657,46.27597
"27-763",NA,NA
"27-764",NA,NA
"27-765",NA,NA
"27-766",-89.49454,46.27498
"27-767",NA,NA
"27-768",NA,NA
"27-769",-89.50288,46.26804
"27-77",NA,NA
"27-770",NA,NA
"27-771",NA,NA
"27-772",NA,NA
"27-773",NA,NA
"27-774",NA,NA
"27-775",NA,NA
"27-776",NA,NA
"27-777",-89.5701,46.2686
"27-778",NA,NA
"27-779",NA,NA
"27-78",NA,NA
"27-780",NA,NA
"27-781",-89.61121,46.26387
"27-782",NA,NA
"27-783",NA,NA
"27-784",-89.60704,46.25554
"27-785",-89.61399,46.25554
"27-786",NA,NA
"27-787",-89.58343,46.2486
"27-788",-89.59121,46.24721
"27-789",NA,NA
"27-79",NA,NA
"27-790",NA,NA
"27-791",NA,NA
"27-792",-89.55597,46.25615
"27-793",-89.56121,46.25554
"27-794",-89.57093,46.25832
"27-795",NA,NA
"27-796",-89.52093,46.25693
"27-797",NA,NA
"27-798",NA,NA
"27-799",NA,NA
"27-8",NA,NA
"27-80",NA,NA
"27-800",NA,NA
"27-801",NA,NA
"27-802",NA,NA
"27-803",NA,NA
"27-804",NA,NA
"27-805",-89.49762,46.25132
"27-806",NA,NA
"27-807",NA,NA
"27-808",-89.50426,46.25276
"27-809",-89.50704,46.24998
"27-81",-89.20149,46.24026
"27-810",NA,NA
"27-811",NA,NA
"27-812",-89.69593,46.33193
"27-813",NA,NA
"27-814",NA,NA
"27-815",NA,NA
"27-816",NA,NA
"27-817",NA,NA
"27-818",-89.71235,46.33078
"27-819",-89.7108,46.32701
"27-82",NA,NA
"27-820",-89.6974,46.35829
"27-821",-89.73899,46.32082
"27-822",-89.71971,46.31236
"27-823",NA,NA
"27-824",NA,NA
"27-825",-89.64613,46.30957
"27-826",NA,NA
"27-827",-89.67857,46.2895
"27-828",NA,NA
"27-829",NA,NA
"27-83",-89.20843,46.24304
"27-830",NA,NA
"27-831",NA,NA
"27-832",NA,NA
"27-833",-89.7185,46.27498
"27-834",NA,NA
"27-835",-89.68204,46.28471
"27-836",-89.68343,46.27776
"27-837",NA,NA
"27-838",NA,NA
"27-839",NA,NA
"27-84",NA,NA
"27-840",NA,NA
"27-841",-89.6586,46.27559
"27-842",NA,NA
"27-843",NA,NA
"27-844",-89.66676,46.27498
"27-845",NA,NA
"27-846",NA,NA
"27-847",-89.62028,46.26287
"27-848",NA,NA
"27-849",NA,NA
"27-85",NA,NA
"27-850",NA,NA
"27-851",NA,NA
"27-852",-89.65149,46.2611
"27-853",NA,NA
"27-854",-89.65313,46.27082
"27-855",-89.66197,46.27475
"27-856",NA,NA
"27-857",-89.66399,46.26248
"27-858",-89.66649,46.25721
"27-859",-89.66734,46.26215
"27-86",NA,NA
"27-860",NA,NA
"27-861",NA,NA
"27-862",NA,NA
"27-863",-89.68899,46.25971
"27-864",-89.68482,46.26248
"27-865",NA,NA
"27-866",-89.7001,46.27221
"27-867",-89.69447,46.2744
"27-868",-89.70843,46.27082
"27-869",NA,NA
"27-87",NA,NA
"27-870",-89.70729,46.25868
