GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
M,LMN,22-341,22-341,,22,22,22,0341,NO NAME,1,,0.6000000238,0.6000000238,44N,30W,08,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS8,,
M,LMN,22-342,22-342,Dickinson,22,22,22,0342,CASSAGRANDA,1,15.024,12,12,44N,30W,08,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS8,-88.09526,46.23009
M,LMN,22-343,22-343,Dickinson,22,22,22,0343,PARMELEE,1,20.362,30,30,44N,30W,11,12,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS11,-88.01288,46.22776
M,LMN,22-344,22-344,Dickinson,22,22,22,0344,FLOODWOOD (EAST),3,37.567,27,27,44N,30W,11,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS11,-88.02424,46.21942
M,LMN,22-345,22-345,,22,22,22,0345,NO NAME,1,,0.3000000119,0.3000000119,44N,30W,11,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS11,,
M,LMN,22-346,22-346,Dickinson,22,22,22,0346,FLOODWOOD (WEST),3,46.647,42,42,44N,30W,11,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR30WS11,-88.02677,46.21999
M,LMN,22-347,22-347,,22,22,22,0347,NO NAME,1,,0.3000000119,0.3000000119,44N,30W,13,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS13,,
M,LMN,22-348,22-348,,22,22,22,0348,NO NAME,1,,1.5,1.5,44N,30W,13,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS13,,
M,LMN,22-349,22-349,,22,22,22,0349,NO NAME,1,,3,3,44N,30W,14,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS14,,
M,LMN,22-35,22-35,,22,22,22,0035,NO NAME,1,,2.799999952,2.799999952,39N,29W,20,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS20,,
M,LMN,22-350,22-350,Dickinson,22,22,22,0350,SILVER,1,107.523,118,118,44N,30W,14,23,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS14,-88.01843,46.2036
M,LMN,22-351,22-351,,22,22,22,0351,NO NAME,1,,0.5,0.5,44N,30W,14,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS14,,
M,LMN,22-352,22-352,,22,22,22,0352,NO NAME,1,,2,2,44N,30W,14,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS14,,
M,LMN,22-353,22-353,,22,22,22,0353,DOAN'S (EAST),1,,6,6,44N,30W,15,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS15,,
M,LMN,22-354,22-354,Dickinson,22,22,22,0354,DOAN'S (WEST),1,17.395,13,13,44N,30W,15,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS15,-88.04177,46.21165
M,LMN,22-355,22-355,Dickinson,22,22,22,0355,EDGAR,1,11.505,10,10,44N,30W,15,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS15,-88.05315,46.20471
M,LMN,22-356,22-356,,22,22,22,0356,NEVER HUNT,1,,6.5,6.5,44N,30W,16,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS16,,
M,LMN,22-357,22-357,,22,22,22,0357,NO NAME,1,,0.400000006,0.400000006,44N,30W,16,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS16,,
M,LMN,22-358,22-358,Dickinson,22,22,22,0358,ROUND,1,7.005,6.5,6.5,44N,30W,16,17,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS16,-88.07482,46.21193
M,LMN,22-359,22-359,,22,22,22,0359,NO NAME,1,,0.400000006,0.400000006,44N,30W,16,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS16,,
M,LMN,22-36,22-36,,22,22,22,0036,NO NAME,1,,0.6999999881,0.6999999881,39N,29W,20,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS20,,
M,LMN,22-360,22-360,,22,22,22,0360,NO NAME,1,,1,1,44N,30W,18,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR30WS18,,
M,LMN,22-361,22-361,,22,22,22,0361,NO NAME,1,,0.6000000238,0.6000000238,44N,30W,18,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR30WS18,,
M,LMN,22-362,22-362,,22,22,22,0362,NO NAME,1,,1.299999952,1.299999952,44N,30W,19,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR30WS19,,
M,LMN,22-363,22-363,,22,22,22,0363,NO NAME,1,,6.199999809,6.199999809,44N,30W,19,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR30WS19,,
M,LMN,22-364,22-364,,22,22,22,0364,NO NAME,1,,1.700000048,1.700000048,44N,30W,19,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR30WS19,,
M,LMN,22-365,22-365,,22,22,22,0365,NO NAME,1,,0.3000000119,0.3000000119,44N,30W,19,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR30WS19,,
M,LMN,22-366,22-366,Dickinson,22,22,22,0366,WEBER,1,36.589,90,90,44N,30W,20,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR30WS20,-88.08843,46.20026
M,LMN,22-367,22-367,,22,22,22,0367,NO NAME,1,,0.5,0.5,44N,30W,20,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS20,,
M,LMN,22-368,22-368,Dickinson,22,22,22,0368,EDEY,1,80.437,79,79,44N,30W,21,22,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS21,-88.05538,46.19749
M,LMN,22-369,22-369,,22,22,22,0369,MOBERG,1,,6.5,6.5,44N,30W,21,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS21,,
M,LMN,22-37,22-37,,22,22,22,0037,NO NAME,1,,0.8000000119,0.8000000119,39N,29W,20,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS20,,
M,LMN,22-370,22-370,Dickinson,22,22,22,0370,LONG,1,22.498,19,19,44N,30W,21,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS21,-88.06565,46.1911
M,LMN,22-371,22-371,,22,22,22,0371,NO NAME,1,,1.399999976,1.399999976,44N,30W,22,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS22,,
M,LMN,22-372,22-372,,22,22,22,0372,NO NAME,1,,2.5,2.5,44N,30W,22,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS22,,
M,LMN,22-373,22-373,Dickinson,22,22,22,0373,RAILROAD,1,20.388,18,18,44N,30W,22,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS22,-88.04927,46.19387
M,LMN,22-374,22-374,,22,22,22,0374,NO NAME,1,,0.200000003,0.200000003,44N,30W,22,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS22,,
M,LMN,22-375,22-375,Dickinson,22,22,22,0375,SAWYER,1,238.491,241,241,44N,30W,27,28,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR30WS27,-88.05982,46.18249
M,LMN,22-376,22-376,,22,22,22,0376,NO NAME,1,,6.5,6.5,44N,30W,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR30WS30,,
M,LMN,22-377,22-377,,22,22,22,0377,NO NAME,1,,0.5,0.5,44N,30W,36,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS36,,
M,LMN,22-378,22-378,,22,22,22,0378,NO NAME,1,,0.200000003,0.200000003,44N,30W,36,,,,,,,,,,,,,,,,,,,,,,,,,T44NR30WS36,,
M,LMN,22-38,22-38,,22,22,22,0038,NO NAME,1,,2,2,39N,29W,21,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS21,,
M,LMN,22-39,22-39,,22,22,22,0039,NO NAME,1,,3.799999952,3.799999952,39N,29W,21,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS21,,
M,LMN,22-391,22-391,Dickinson,22,22,22,,WARREN POND,1,40.667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,digitized/new key 10/21/2004,T42NR29WS8,-87.95961,46.05864
M,LMN,22-4,22-4,,22,22,22,0004,NO NAME,1,,0.200000003,0.200000003,39N,28W,05,,,,,,,,,,,,,,,,,,,,,,,,,T39NR28WS5,,
M,LMN,22-40,22-40,,22,22,22,0040,NO NAME,1,,2,2,39N,29W,21,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS21,,
M,LMN,22-41,22-41,,22,22,22,0041,NO NAME,1,,1.200000048,1.200000048,39N,29W,21,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS21,,
M,LMN,22-42,22-42,,22,22,22,0042,STURGEON FALLS,-3,,300,300,39N,29W,21,22,23,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS21,,
M,LMN,22-43,22-43,,22,22,22,0043,NO NAME,1,,0.8999999762,0.8999999762,39N,29W,22,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS22,,
M,LMN,22-44,22-44,,22,22,22,0044,NO NAME,1,,5,5,39N,29W,22,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS22,,
M,LMN,22-45,22-45,,22,22,22,0045,NO NAME,1,,1.200000048,1.200000048,39N,29W,22,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS22,,
M,LMN,22-46,22-46,,22,22,22,0046,NO NAME,1,,0.200000003,0.200000003,39N,29W,22,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS22,,
M,LMN,22-47,22-47,,22,22,22,0047,NO NAME,1,,2.900000095,2.900000095,39N,29W,23,,,,,,,,,,,,,,,,,,,,,,,,,T39NR29WS23,,
M,LMN,22-48,22-48,,22,22,22,0048,QUINNESEC FALLS (LITTLE),-3,,340,171,39N,30W,03,08,09,10,11,14,15,,,,,,,,,,,,,,,,X,X,,T39NR30WS3,,
M,LMN,22-49,22-49,Dickinson,22,22,22,0049,JONES POND,1,2.217,1.899999976,1.899999976,39N,30W,05,,,,,,,,,,,,,,,,,,,,,,X,X,,T39NR30WS5,-88.03149,45.79499
M,LMN,22-5,22-5,,22,22,22,0005,NO NAME,9,,4,4,39N,28W,07,,,,,,,,,,,,,,,,,,,,,,,,,T39NR28WS7,,
M,LMN,22-50,22-50,,22,22,22,0050,POWDER (EAST),1,,1.700000048,1.700000048,39N,30W,05,,,,,,,,,,,,,,,,,,,,,,,,,T39NR30WS5,,
M,LMN,22-51,22-51,,22,22,22,0051,POWDER (MIDDLE),1,,1.200000048,1.200000048,39N,30W,05,,,,,,,,,,,,,,,,,,,,,,,,,T39NR30WS5,,
M,LMN,22-52,22-52,,22,22,22,0052,POWDER (WEST),1,,0.3000000119,0.3000000119,39N,30W,06,,,,,,,,,,,,,,,,,,,,,,,,,T39NR30WS6,,
M,LMN,22-53,22-53,Dickinson,22,22,22,0053,QUINNESEC FALLS (BIG),5,40.038,117,42,39N,30W,07,08,,,,,,,,,,,,,,,,,,,,,X,X,,T39NR30WS7,-88.0464,45.78361
M,LMN,22-54,22-54,,22,22,22,0054,NO NAME,4,,0.6000000238,0.6000000238,39N,30W,08,,,,,,,,,,,,,,,,,,,,,,,,,T39NR30WS8,,
M,LMN,22-55,22-55,,22,22,22,0055,NO NAME,1,,0.200000003,0.200000003,39N,30W,13,,,,,,,,,,,,,,,,,,,,,,,,,T39NR30WS13,,
M,LMN,22-56,22-56,,22,22,22,0056,NO NAME,9,,1,1,39N,31W,02,,,,,,,,,,,,,,,,,,,,,,,,,T39NR31WS2,,
M,LMN,22-57,22-57,,22,22,22,0057,NO NAME,9,,0.3000000119,0.3000000119,39N,31W,02,,,,,,,,,,,,,,,,,,,,,,,,,T39NR31WS2,,
M,LMN,22-57.1,22-57.1,,22,22,22,0057,NO NAME,1,,1.200000048,1.200000048,40N,28W,01,,,,,,,,,,,,,,,,,,,,,,,,,T40NR28WS1,,
M,LMN,22-58,22-58,,22,22,22,0058,LOST,1,,2,2,40N,28W,06,,,,,,,,,,,,,,,,,,,,,,,,,T40NR28WS6,,
M,LMN,22-59,22-59,,22,22,22,0059,NO NAME,1,,1.899999976,1.899999976,40N,28W,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T40NR28WS7,,
M,LMN,22-6,22-6,Dickinson,22,22,22,0006,NO NAME,1,40.241,60,60,39N,28W,07,08,,,,,,,,,,,,,,,,,,,,,X,X,,T39NR28WS7,-87.8151,45.78765
M,LMN,22-60,22-60,Dickinson,22,22,22,0060,BLOMGREEN'S MARSH,1,74.924,35,35,40N,28W,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T40NR28WS8,-87.79887,45.87704
M,LMN,22-61,22-61,,22,22,22,0061,NO NAME,1,,1.799999952,1.799999952,40N,28W,35,,,,,,,,,,,,,,,,,,,,,,,,,T40NR28WS35,,
M,LMN,22-62,22-62,,22,22,22,0062,NO NAME,1,,1,1,40N,29W,03,,,,,,,,,,,,,,,,,,,,,,X,X,,T40NR29WS3,,
M,LMN,22-63,22-63,,22,22,22,0063,NO NAME,1,,3,3,40N,29W,03,,,,,,,,,,,,,,,,,,,,,,X,X,,T40NR29WS3,,
M,LMN,22-64,22-64,,22,22,22,0064,NO NAME,1,,1.100000024,1.100000024,40N,29W,03,,,,,,,,,,,,,,,,,,,,,,,,,T40NR29WS3,,
M,LMN,22-65,22-65,Dickinson,22,22,22,0065,CARNEY,1,115.071,105,105,40N,29W,06,,,,,,,,,,,,,,,,,,,,,,,X,,T40NR29WS6,-87.93371,45.89665
M,LMN,22-66,22-66,,22,22,22,0066,NO NAME,1,,6,6,40N,29W,06,,,,,,,,,,,,,,,,,,,,,,,,,T40NR29WS6,,
M,LMN,22-67,22-67,Dickinson,22,22,22,0067,BENTON,1,33.46,20,20,40N,29W,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T40NR29WS8,-87.90649,45.88026
M,LMN,22-68,22-68,,22,22,22,0068,NO NAME,1,,0.6000000238,0.6000000238,40N,29W,08,,,,,,,,,,,,,,,,,,,,,,,,,T40NR29WS8,,
M,LMN,22-69,22-69,Dickinson,22,22,22,0069,MILLER,1,3.237,2.599999905,2.599999905,40N,29W,09,10,,,,,,,,,,,,,,,,,,,,,,,,T40NR29WS9,-87.88204,45.87054
M,LMN,22-7,22-7,,22,22,22,0007,NO NAME,1,,0.400000006,0.400000006,39N,28W,07,,,,,,,,,,,,,,,,,,,,,,,X,,T39NR28WS7,,
M,LMN,22-70,22-70,Dickinson,22,22,22,0070,GUSTAFSON,1,9.657,8.699999809,8.699999809,40N,29W,09,,,,,,,,,,,,,,,,,,,,,,,X,,T40NR29WS9,-87.89176,45.8711
M,LMN,22-71,22-71,,22,22,22,0071,NO NAME,1,,0.6000000238,0.6000000238,40N,29W,09,,,,,,,,,,,,,,,,,,,,,,X,X,,T40NR29WS9,,
M,LMN,22-72,22-72,,22,22,22,0072,NO NAME,1,,1.799999952,1.799999952,40N,29W,17,,,,,,,,,,,,,,,,,,,,,,,,,T40NR29WS17,,
M,LMN,22-73,22-73,,22,22,22,0073,NO NAME,1,,2.5,2.5,40N,29W,21,,,,,,,,,,,,,,,,,,,,,,X,X,,T40NR29WS21,,
M,LMN,22-74,22-74,,22,22,22,0074,POHLSON'S,1,,7.800000191,7.800000191,40N,29W,21,28,,,,,,,,,,,,,,,,,,,,,,,,T40NR29WS21,,
M,LMN,22-75,22-75,Dickinson,22,22,22,0075,PINE CREEK,1,8.643,8.300000191,8.300000191,40N,29W,34,,,,,,,,,,,,,,,,,,,,,,X,X,,T40NR29WS34,-87.86982,45.81304
M,LMN,22-76,22-76,Dickinson,22,22,22,0076,HARDING,1,0.973,1,1,40N,30W,04,,,,,,,,,,,,,,,,,,,,,,,X,,T40NR30WS4,-88.00926,45.88637
M,LMN,22-77,22-77,,22,22,22,0077,NO NAME,1,,0.200000003,0.200000003,40N,30W,04,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS4,,
M,LMN,22-78,22-78,,22,22,22,0078,NO NAME,1,,7.300000191,7.300000191,40N,30W,06,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS6,,
M,LMN,22-79,22-79,,22,22,22,0079,NO NAME,1,,0.5,0.5,40N,30W,06,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS6,,
M,LMN,22-8,22-8,,22,22,22,0008,NO NAME,1,,10,10,39N,28W,07,,,,,,,,,,,,,,,,,,,,,,,,,T39NR28WS7,,
M,LMN,22-80,22-80,Dickinson,22,22,22,0080,SPRING,1,28.135,30,30,40N,30W,07,08,,,,,,,,,,,,,,,,,,,,,,X,,T40NR30WS7,-88.04704,45.87804
M,LMN,22-81,22-81,,22,22,22,0081,NO NAME,1,,2.299999952,2.299999952,40N,30W,07,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS7,,
M,LMN,22-82,22-82,,22,22,22,0082,NO NAME,1,,0.6999999881,0.6999999881,40N,30W,07,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS7,,
M,LMN,22-83,22-83,,22,22,22,0083,NO NAME,1,,2.099999905,2.099999905,40N,30W,07,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS7,,
M,LMN,22-84,22-84,Dickinson,22,22,22,0084,SONNIES POND,1,5.125,5.199999809,5.199999809,40N,30W,07,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS7,-88.06603,45.87597
M,LMN,22-85,22-85,,22,22,22,0085,NO NAME,1,,0.5,0.5,40N,30W,07,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS7,,
M,LMN,22-86,22-86,Dickinson,22,22,22,0086,DEER,1,15.569,10,10,40N,30W,08,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS8,-88.03399,45.8761
M,LMN,22-87,22-87,,22,22,22,0087,NO NAME,1,,0.400000006,0.400000006,40N,30W,08,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS8,,
M,LMN,22-88,22-88,,22,22,22,0088,NO NAME,1,,0.8000000119,0.8000000119,40N,30W,08,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS8,,
M,LMN,22-89,22-89,,22,22,22,0089,NO NAME,1,,0.200000003,0.200000003,40N,30W,09,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS9,,
M,LMN,22-9,22-9,,22,22,22,0009,NO NAME,9,,1.299999952,1.299999952,39N,28W,07,,,,,,,,,,,,,,,,,,,,,,,,,T39NR28WS7,,
M,LMN,22-90,22-90,,22,22,22,0090,NO NAME,1,,0.5,0.5,40N,30W,16,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS16,,
M,LMN,22-91,22-91,,22,22,22,0091,NO NAME,9,,0.8000000119,0.8000000119,40N,30W,17,20,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS17,,
M,LMN,22-92,22-92,Dickinson,22,22,22,0092,MOON,1,36.302,35,35,40N,30W,18,19,,,,,,,,,,,,,,,,,,,,,,X,,T40NR30WS18,-88.05704,45.85137
M,LMN,22-93,22-93,Dickinson,22,22,22,0093,STAR,1,8.614,7.400000095,7.400000095,40N,30W,18,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS18,-88.06371,45.8536
M,LMN,22-94,22-94,,22,22,22,0094,NO NAME,1,,0.400000006,0.400000006,40N,30W,19,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS19,,
M,LMN,22-95,22-95,Dickinson,22,22,22,0095,ANTOINE,1,725.447,748,748,40N,30W,19,20,21,28,29,30,,,,,,,,,,,,,,,,,,X,,T40NR30WS19,-88.03288,45.83749
M,LMN,22-96,22-96,,22,22,22,0096,TRADER,9,,2.799999952,2.799999952,40N,30W,20,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS20,,
M,LMN,22-97,22-97,,22,22,22,0097,NO NAME,1,,1.200000048,1.200000048,40N,30W,20,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS20,,
M,LMN,22-98,22-98,,22,22,22,0098,NO NAME,1,,1,1,40N,30W,20,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS20,,
M,LMN,22-99,22-99,,22,22,22,0099,NO NAME,1,,0.200000003,0.200000003,40N,30W,21,,,,,,,,,,,,,,,,,,,,,,,,,T40NR30WS21,,
M,LMN,52-388,22-256,Dickinson,22,52,22,0256,KATE,1,126.862,119,88,44N,27W,02,,,,,,,,,,,,,,,,,,,,,,,,,T44NR27WS2,-87.65149,46.24443
M,LMN,,22-379,Dickinson,22,22,22,,Quarry Creek Flooding,3,50.214,50.2,50.2,42N,28W,34,35,,,,,,,,,,,,,,,,,,,,,X,X,added new New_Key # 08/22/01,T42NR28WS35,-87.77998,45.99173
M,LMN,,22-381,Dickinson,22,22,22,,Rock Lake,1,85.245,84,84,41N,29W,34,33,,,,,,,,,,,,,,,,,,,,,,X,,T41NR29WS34,-87.93315,45.91026
M,LMN,,22-382,Dickinson,22,22,22,,Hardwood Impoundment,3,309.051,309.1,309.1,41N,27W,04,3,2,,,,,,,,,,,,,,,,,,,,X,X,,T41NR27WS4,-87.68179,45.9758
M,LMN,,22-383,Dickinson,22,22,22,,South Lake,3,345.7,345.7,345.7,41N,29W,18,,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR29WS18,-87.98019,45.95526
M,LMN,,22-384,Dickinson,22,22,22,,NO NAME,3,202.977,203,203,41N,30W,12,,,,,,,,,,,,,,,,,,,,,,,,?West Lake (Grovenland Pond 2)?,T41NR30WS12,-88.01229,45.96769
M,LMN,,22-385,Dickinson,22,22,22,,no name,3,103.741,103.7,103.7,41N,30W,12,,,,,,,,,,,,,,,,,,,,,,,X,tailings pond,T41NR30WS12,-87.99929,45.96826
M,LMN,,22-386,Dickinson,22,22,22,,no name,9,20.258,20.2,20.2,42N,28W,27,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/01/01,T42NR28WS27,-87.80134,46.0132
M,LMN,,22-387,Dickinson,22,22,22,,no name,14,19.655,19.6,19.6,41N,29W,05,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/04/01,T41NR29WS5,-87.95412,45.9784
M,LMN,,22-388,Dickinson,22,22,22,,no name,14,13.243,13.2,13.2,41N,29W,05,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/04/01,T41NR29WS5,-87.96359,45.97625
M,LMN,,22-389,Dickinson,22,22,22,,no name,1,10.267,10.3,10.3,44N,27W,25,36,,,,,,,,,,,,,,,,,,,,,X,X,added new New_Key # 12/12/01,T44NR27WS25,-87.63003,46.17614
M,LMN,,22-390,Dickinson,22,22,22,,Hardwood Impoundment,3,31.645,31.6,31.6,41N,27W,4,,,,,,,,,,,,,,,,,,,,,,,,,T41NR27WS4,-87.65804,45.98192
M,LMS,23-1,23-1,Eaton,23,23,23,0001,SMITHVILLE,5,35.14,29,29,01N,03W,02,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR3WS2,-84.62415,42.49953
M,LMS,23-10,23-10,,23,23,23,0010,NO NAME,1,,2.599999905,2.599999905,01N,04W,13,,,,,,,,,,,,,,,,,,,,,,,,,T1NR4WS13,,
M,LMS,23-100,23-100,,23,23,23,0100,NO NAME,1,,3.200000048,3.200000048,03N,05W,03,10,,,,,,,,,,,,,,,,,,,,,,,,T3NR5WS3,,
M,LMS,23-101,23-101,,23,23,23,0101,NO NAME,1,,0.8999999762,0.8999999762,03N,05W,15,,,,,,,,,,,,,,,,,,,,,,,,,T3NR5WS15,,
M,LMS,23-102,23-102,,23,23,23,0102,NO NAME,1,,1,1,03N,05W,15,,,,,,,,,,,,,,,,,,,,,,,,,T3NR5WS15,,
M,LMS,23-103,23-103,,23,23,23,0103,NO NAME,1,,1.5,1.5,03N,05W,21,,,,,,,,,,,,,,,,,,,,,,,X,,T3NR5WS21,,
M,LMS,23-104,23-104,,23,23,23,0104,NO NAME,1,,1.200000048,1.200000048,03N,05W,21,,,,,,,,,,,,,,,,,,,,,,,,,T3NR5WS21,,
M,LMS,23-105,23-105,,23,23,23,0105,NO NAME,1,,0.5,0.5,03N,05W,23,,,,,,,,,,,,,,,,,,,,,,,,,T3NR5WS23,,
M,LMS,23-106,23-106,,23,23,23,0106,NO NAME,1,,4.199999809,4.199999809,03N,05W,25,,,,,,,,,,,,,,,,,,,,,,X,X,,T3NR5WS25,,
M,LMS,23-107,23-107,,23,23,23,0107,NO NAME,1,,0.3000000119,0.3000000119,03N,05W,31,,,,,,,,,,,,,,,,,,,,,,,,,T3NR5WS31,,
M,LMS,23-108,23-108,,23,23,23,0108,NO NAME,1,,1.100000024,1.100000024,03N,06W,01,02,,,,,,,,,,,,,,,,,,,,,,,,T3NR6WS1,,
M,LMS,23-109,23-109,Eaton,23,23,23,0109,ROUND,1,5.853,7,7,03N,06W,03,04,,,,,,,,,,,,,,,,,,,,,X,X,,T3NR6WS3,-85.01482,42.67388
M,LMS,23-11,23-11,Eaton,23,23,23,0011,MUD,1,6.891,7,7,01N,04W,19,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR4WS19,-84.82176,42.45971
M,LMS,23-110,23-110,,23,23,23,0110,NO NAME,1,,2.700000048,2.700000048,03N,06W,04,,,,,,,,,,,,,,,,,,,,,,,,,T3NR6WS4,,
M,LMS,23-111,23-111,,23,23,23,0111,NO NAME,1,,1.399999976,1.399999976,03N,06W,12,,,,,,,,,,,,,,,,,,,,,,,,,T3NR6WS12,,
M,LMS,23-112,23-112,,23,23,23,0112,NO NAME,1,,0.8000000119,0.8000000119,03N,06W,20,,,,,,,,,,,,,,,,,,,,,,,,,T3NR6WS20,,
M,LMS,23-113,23-113,,23,23,23,0113,NO NAME,1,,0.3000000119,0.3000000119,03N,06W,21,,,,,,,,,,,,,,,,,,,,,,,X,,T3NR6WS21,,
M,LMS,23-114,23-114,,23,23,23,0114,NO NAME,1,,0.5,0.5,03N,06W,27,,,,,,,,,,,,,,,,,,,,,,,,,T3NR6WS27,,
M,LMS,23-115,23-115,,23,23,23,0115,NO NAME,1,,1,1,03N,06W,29,,,,,,,,,,,,,,,,,,,,,,,,,T3NR6WS29,,
M,LMS,23-117,23-117,,23,23,23,0117,NO NAME,1,,1,1,03N,06W,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T3NR6WS30,,
M,LMS,23-118,23-118,,23,23,23,0118,NO NAME,1,,2,2,03N,06W,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T3NR6WS30,,
M,LMS,23-119,23-119,,23,23,23,0119,NO NAME,1,,1.5,1.5,03N,06W,34,,,,,,,,,,,,,,,,,,,,,,,,,T3NR6WS34,,
M,LMS,23-12,23-12,Eaton,23,23,23,0012,STEEL,1,11.188,12,12,01N,04W,24,25,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR4WS24,-84.72898,42.44943
M,LMS,23-120,23-120,,23,23,23,0120,NO NAME,12,,2,2,04N,03W,04,,,,,,,,,,,,,,,,,,,,,,,,,T4NR3WS4,,
M,LMS,23-121,23-121,,23,23,23,0121,NO NAME,1,,5.5,5.5,04N,03W,24,,,,,,,,,,,,,,,,,,,,,,,,,T4NR3WS24,,
M,LMS,23-122,23-122,,23,23,23,0122,NO NAME,1,,15,15,04N,03W,24,,,,,,,,,,,,,,,,,,,,,,,,,T4NR3WS24,,
M,LMS,23-123,23-123,,23,23,23,0123,NO NAME,1,,11,11,04N,03W,24,,,,,,,,,,,,,,,,,,,,,,,,,T4NR3WS24,,
M,LMS,23-124,23-124,,23,23,23,0124,NO NAME,1,,1,1,04N,03W,25,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR3WS25,,
